Date,change index,change ponsse
2008-10-30,0.029291874465254,-0.032258064516129
2008-10-31,0.012389654638377,-0.018518518518519
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0.022868256986136,0.011320754716981
2008-11-04,0.044588845005769,0.063432835820896
2008-11-05,-0.010235297898886,-0.052631578947368
2008-11-06,-0.060461587511513,-0.075925925925926
2008-11-07,0.012473960215294,0.01002004008016
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0.013232660838586,0.029761904761905
2008-11-11,-0.033556204191769,-0.055876685934489
2008-11-12,-0.028902741640548,0.002040816326531
2008-11-13,-0.011301444744322,0.012219959266802
2008-11-14,-0.007149505872101,-0.004024144869215
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,-0.023248623633607,0.01010101010101
2008-11-18,-0.008315208697102,-0.02
2008-11-19,-0.031415175935968,0
2008-11-20,-0.029351211716389,0
2008-11-21,-0.02977511682243,-0.016326530612245
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0.069381105040563,-0.024896265560166
2008-11-25,0.009056906506969,-0.040425531914894
2008-11-26,-0.005352591037635,0.053215077605322
2008-11-27,0.034889672628856,0.010526315789474
2008-11-28,-0.00229001944484,0.0375
2008-11-29,0,0
2008-11-30,0,0
2008-12-01,-0.057330961095757,-0.076305220883534
2008-12-02,0.018401991117771,0.015217391304348
2008-12-03,-0.000311237806905,-0.010706638115632
2008-12-04,-0.003548508069937,0.01948051948052
2008-12-05,-0.039772626406439,0.008492569002123
2008-12-06,0,0
2008-12-07,0,0
2008-12-08,0.045498411900211,-0.008421052631579
2008-12-09,0.012781428379439,-0.004246284501061
2008-12-10,0.003223125488881,0.002132196162047
2008-12-11,-0.013341872874542,0
2008-12-12,-0.025337086975848,-0.017021276595745
2008-12-13,0,0
2008-12-14,0,0
2008-12-15,-0.005860081947038,-0.004329004329004
2008-12-16,0.001674816225328,-0.006521739130435
2008-12-17,-0.004939716556956,0.010940919037199
2008-12-18,-0.001110469831019,0
2008-12-19,-0.003331456113277,-0.064935064935065
2008-12-20,0,0
2008-12-21,0,0
2008-12-22,-0.008765589283159,-0.00462962962963
2008-12-23,0.002920556423373,0.002325581395349
2008-12-24,0,0
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0.003823682471959,-0.013921113689095
2008-12-30,0.028800017648421,0.058823529411765
2008-12-31,0,0
2009-01-01,0,0
2009-01-02,0.042821608794476,0.077777777777778
2009-01-03,0,0
2009-01-04,0,0
2009-01-05,0.041402496281623,0.030927835051547
2009-01-06,0,0
2009-01-07,-0.010471410941999,0
2009-01-08,-0.027286967105985,-0.038
2009-01-09,0.000444462678811,0.029106029106029
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,-0.003701071020921,0.02020202020202
2009-01-13,-0.028610629941517,-0.02970297029703
2009-01-14,-0.036148364725241,0.020408163265306
2009-01-15,-0.005290210545983,-0.02
2009-01-16,0.014327122458225,0.020408163265306
2009-01-17,0,0
2009-01-18,0,0
2009-01-19,-0.017338227978635,0.01
2009-01-20,-0.018353607165556,-0.00990099009901
2009-01-21,0.003041470144282,0
2009-01-22,-0.007659427550672,-0.036
2009-01-23,-0.003588878636151,-0.018672199170125
2009-01-24,0,0
2009-01-25,0,0
2009-01-26,0.022301587602807,0.035940803382664
2009-01-27,0.002398321917173,0.018367346938776
2009-01-28,0.031481364883834,-0.008016032064128
2009-01-29,-0.018757562809469,0.01010101010101
2009-01-30,0.001858919704183,0
2009-01-31,0,0
2009-02-01,0,0
2009-02-02,-0.026506200120533,-0.04
2009-02-03,0.008520680753992,-0.020833333333333
2009-02-04,0.039568599585564,0.040425531914894
2009-02-05,-0.007719147565623,-0.008179959100205
2009-02-06,0.029342392833185,0.010309278350516
2009-02-07,0,0
2009-02-08,0,0
2009-02-09,0.011810913269847,-0.010204081632653
2009-02-10,-0.026407188739027,-0.010309278350516
2009-02-11,-0.006725731703413,-0.020833333333333
2009-02-12,-0.01049529484223,-0.002127659574468
2009-02-13,0.001313613450244,-0.040511727078891
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,-0.00655222262378,0.011111111111111
2009-02-17,-0.03576378657412,-0.10989010989011
2009-02-18,-0.004568845828806,-0.012345679012346
2009-02-19,-0.013155451117133,0.085
2009-02-20,-0.031858019617934,-0.043778801843318
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,-0.015233319713265,-0.036144578313253
2009-02-24,-0.014538408549825,-0.0375
2009-02-25,-0.014613906716265,0
2009-02-26,0.017651573292402,0
2009-02-27,-0.008532061473238,0.025974025974026
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,-0.037863307252371,-0.058227848101266
2009-03-03,-0.018768589108065,0.021505376344086
2009-03-04,0.036487004389938,0.013157894736842
2009-03-05,-0.022916544114558,0
2009-03-06,-0.01671110346607,-0.015584415584416
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,-0.00294768514874,0.021108179419525
2009-03-10,0.052232651987016,-0.005167958656331
2009-03-11,0.023089941972921,0.012987012987013
2009-03-12,-0.001947625974322,-0.007692307692308
2009-03-13,-0.001163507505644,-0.020671834625323
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0.030449923159926,0
2009-03-17,-0.014675900584656,-0.007915567282322
2009-03-18,-0.003981257095011,0.00531914893617
2009-03-19,0.022394665050015,0.002645502645503
2009-03-20,-0.011060774965806,-0.129287598944591
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0.018391640817371,0.051515151515152
2009-03-24,-0.014040169722376,-0.005763688760807
2009-03-25,0.012822860600656,0.014492753623188
2009-03-26,-0.006057080416488,-0.014285714285714
2009-03-27,-0.010977886045114,0.014492753623188
2009-03-28,0,0
2009-03-29,0,0
2009-03-30,-0.039800716524855,-0.048571428571429
2009-03-31,0.015211832998809,0.003003003003003
2009-04-01,0.006386513259091,-0.011976047904192
2009-04-02,0.053339691545209,0.009090909090909
2009-04-03,0.007672990531615,-0.006006006006006
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0.004554146731075,0.009063444108761
2009-04-07,-0.014796948105563,-0.023952095808383
2009-04-08,-0.011682451491249,0.021472392638037
2009-04-09,0.025003336918885,0.009009009009009
2009-04-10,0,0
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0,0
2009-04-14,0.023826576533446,0
2009-04-15,-0.009254964162265,-0.017857142857143
2009-04-16,0.036070562826138,0.012121212121212
2009-04-17,0.020882304706719,-0.011976047904192
2009-04-18,0,0
2009-04-19,0,0
2009-04-20,-0.036476572958501,0.009090909090909
2009-04-21,0.004671979607791,-0.054054054054054
2009-04-22,0.031519205805995,0.015873015873016
2009-04-23,0.009459628550489,-0.015625
2009-04-24,0.022517273986138,0.019047619047619
2009-04-25,0,0
2009-04-26,0,0
2009-04-27,-0.001309231467274,-0.049844236760125
2009-04-28,-0.016164888101241,0.026229508196721
2009-04-29,0.030375775521715,0.038338658146965
2009-04-30,0.025231186088123,0.015384615384615
2009-05-01,0,0
2009-05-02,0,0
2009-05-03,0,0
2009-05-04,0.049273872767559,0.078787878787879
2009-05-05,-0.005476437326277,-0.01123595505618
2009-05-06,0.026528863249722,0.053977272727273
2009-05-07,0.00064795085542,0.045822102425876
2009-05-08,0.017760413423822,0.018041237113402
2009-05-09,0,0
2009-05-10,0,0
2009-05-11,-0.042826336315669,-0.050632911392405
2009-05-12,-0.016857128248393,0.013333333333333
2009-05-13,-0.035979314088458,-0.057894736842105
2009-05-14,0.015044844561333,0.005586592178771
2009-05-15,0.018316381102969,0.013888888888889
2009-05-16,0,0
2009-05-17,0,0
2009-05-18,0.016153655449575,0.038356164383562
2009-05-19,0.016538901087613,0.04221635883905
2009-05-20,0.01898566285606,-0.012658227848101
2009-05-21,0,0
2009-05-22,-0.026519189765458,-0.025641025641026
2009-05-23,0,0
2009-05-24,0,0
2009-05-25,0.005545739617656,0.044736842105263
2009-05-26,-0.010055183199993,-0.017632241813602
2009-05-27,0.009220259625625,0.012820512820513
2009-05-28,-0.003834404431431,-0.037974683544304
2009-05-29,-0.005369742392335,0.002631578947368
2009-05-30,0,0
2009-05-31,0,0
2009-06-01,0.035782592286977,0
2009-06-02,-0.000345834851507,0.044619422572179
2009-06-03,-0.028816156074899,-0.035175879396985
2009-06-04,-0.003740303358958,0.026041666666667
2009-06-05,-0.000935393966868,-0.012690355329949
2009-06-06,0,0
2009-06-07,0,0
2009-06-08,-0.012641239327164,-0.017994858611825
2009-06-09,0.009576423679884,0.007853403141361
2009-06-10,0.017756221409406,0.012987012987013
2009-06-11,0.011002059933351,-0.020512820512821
2009-06-12,-0.007358736864405,-0.005235602094241
2009-06-13,0,0
2009-06-14,0,0
2009-06-15,-0.022528615861677,0.005263157894737
2009-06-16,0.001467382055555,0.005235602094241
2009-06-17,-0.03418767794393,-0.005208333333333
2009-06-18,0.000690495397251,-0.00261780104712
2009-06-19,0,0
2009-06-20,0,0
2009-06-21,0,0
2009-06-22,-0.014749154892666,-0.002624671916011
2009-06-23,-0.011535547736494,-0.002631578947368
2009-06-24,0.028596343619388,-0.023746701846966
2009-06-25,-0.004782026996596,0.013513513513514
2009-06-26,0.010355384001065,0
2009-06-27,0,0
2009-06-28,0,0
2009-06-29,0.019612557306213,0.048
2009-06-30,-0.017016218381263,-0.033078880407125
2009-07-01,0.021907932137001,0
2009-07-02,-0.020351398455236,0.005263157894737
2009-07-03,-0.010260719432017,0
2009-07-04,0,0
2009-07-05,0,0
2009-07-06,-0.012725059778265,0.007853403141361
2009-07-07,0.000151161931379,0.020779220779221
2009-07-08,-0.018717736003681,-0.033078880407125
2009-07-09,0.002084431453352,-0.021052631578947
2009-07-10,-0.009864230210913,-0.005376344086021
2009-07-11,0,0
2009-07-12,0,0
2009-07-13,0.015268018227792,0.013513513513514
2009-07-14,0.011565917917319,0
2009-07-15,0.038234296328392,0.026666666666667
2009-07-16,-0.02146878032999,0
2009-07-17,0.002588737833263,-0.01038961038961
2009-07-18,0,0
2009-07-19,0,0
2009-07-20,0.014796519009257,-0.002624671916011
2009-07-21,0.015152696809582,0.026315789473684
2009-07-22,0.009622371533658,0.012820512820513
2009-07-23,0.011851504265971,-0.012658227848101
2009-07-24,0.005148194685108,0
2009-07-25,0,0
2009-07-26,0,0
2009-07-27,0.004252082398125,0.015384615384615
2009-07-28,-0.006767076002334,0.022727272727273
2009-07-29,-0.00032503250325,0.012345679012346
2009-07-30,0.024060225595878,0.036585365853659
2009-07-31,-0.001871412870924,0.054117647058824
2009-08-01,0,0
2009-08-02,0,0
2009-08-03,0.026016449149251,0.087053571428571
2009-08-04,-0.007491362426331,0.012320328542094
2009-08-05,0.006830059470175,-0.036511156186613
2009-08-06,0.004761137661315,-0.031578947368421
2009-08-07,0.010112526350168,-0.006521739130435
2009-08-08,0,0
2009-08-09,0,0
2009-08-10,-0.010557998448045,-0.037199124726477
2009-08-11,-0.010539949617377,-0.029545454545455
2009-08-12,0.010333977830885,-0.002341920374707
2009-08-13,0.017978235933888,0.014084507042254
2009-08-14,0.001415777305528,0.076388888888889
2009-08-15,0,0
2009-08-16,0,0
2009-08-17,-0.024832897540613,-0.010752688172043
2009-08-18,0.008597033485386,0.008695652173913
2009-08-19,0.000109658871995,-0.008620689655172
2009-08-20,0.013308756634375,0.006521739130435
2009-08-21,0.024405009095216,-0.010799136069115
2009-08-22,0,0
2009-08-23,0,0
2009-08-24,0.020072341506725,0.004366812227074
2009-08-25,0.000444986762344,0.006521739130435
2009-08-26,-0.003563905525732,-0.008639308855292
2009-08-27,0.004879295000828,-0.008714596949891
2009-08-28,0.013938207002909,-0.002197802197802
2009-08-29,0,0
2009-08-30,0,0
2009-08-31,-0.014474025007853,0
2009-09-01,-0.018732193931328,-0.017621145374449
2009-09-02,-0.02279377615942,0.020179372197309
2009-09-03,0.013111819297729,0.008791208791209
2009-09-04,0.015955334273463,-0.008714596949891
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0.020038865314124,0.021978021978022
2009-09-08,0.008653440270156,0
2009-09-09,0.010828625235405,0.049462365591398
2009-09-10,0.001348270536612,0.014344262295082
2009-09-11,0.003552465508987,-0.01010101010101
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,-0.010088415939806,-0.006122448979592
2009-09-15,0.011628734776133,0.006160164271047
2009-09-16,0.014101547380929,0.030612244897959
2009-09-17,0.00850608397189,0.04950495049505
2009-09-18,-0.001410575345366,0.09433962264151
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,-0.00962030281427,0.029310344827586
2009-09-22,0.005988809115406,-0.036850921273032
2009-09-23,0.000726189367843,0.015652173913044
2009-09-24,-0.022261621230809,-0.032534246575342
2009-09-25,-0.00554599505754,-0.001769911504425
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0.015415822610056,-0.00531914893617
2009-09-29,-0.008407999310776,-0.001782531194296
2009-09-30,-0.007233057025487,-0.007142857142857
2009-10-01,-0.016412093697439,-0.046762589928058
2009-10-02,-0.024574301253462,-0.030188679245283
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0.010934818674709,0.056420233463035
2009-10-06,0.025236717591261,0.009208103130755
2009-10-07,-0.007480912671346,-0.007299270072993
2009-10-08,0.007739586335321,-0.012867647058824
2009-10-09,0.004504145298558,0.005586592178771
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0.003284944279133,0
2009-10-13,-0.005705273899532,-0.018518518518519
2009-10-14,0.013704268794661,0
2009-10-15,-0.011675500668641,-0.066037735849057
2009-10-16,0.000742276625408,0.068686868686869
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0.007950974918164,-0.026465028355388
2009-10-20,0.003228618211145,0
2009-10-21,-0.006030455423891,-0.009708737864078
2009-10-22,-0.008667592516951,-0.019607843137255
2009-10-23,-0.003194642450013,0.02
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,-0.014621752405728,-0.009803921568627
2009-10-27,-0.004432599320987,-0.041584158415842
2009-10-28,-0.023865637807485,-0.018595041322314
2009-10-29,0.0171195722553,0.052631578947369
2009-10-30,-0.012208371292927,0.04
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0.003325399348669,0
2009-11-03,-0.011758761262033,-0.005769230769231
2009-11-04,0.018482088435551,0.019342359767892
2009-11-05,0.005215970683919,-0.013282732447818
2009-11-06,0.005380773680201,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0.020024304201035,0.009615384615385
2009-11-10,-0.00388221828467,-0.007619047619048
2009-11-11,0.013843735930461,-0.001919385796545
2009-11-12,0.004457121996006,0.001923076923077
2009-11-13,0.002381410891022,-0.001919385796545
2009-11-14,0,0
2009-11-15,0,0
2009-11-16,0.016229804068004,0.009615384615385
2009-11-17,-0.010466896542543,0
2009-11-18,0.009834945134191,0.104761904761905
2009-11-19,-0.018734894974273,-0.013793103448276
2009-11-20,-0.003546426689984,-0.003496503496503
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0.017479125335194,0.042105263157895
2009-11-24,-0.007560945560121,0.026936026936027
2009-11-25,-0.001408743384708,-0.016393442622951
2009-11-26,-0.029573997151513,-0.005
2009-11-27,0.013278452035491,0.031825795644891
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,-0.014874424894049,-0.082792207792208
2009-12-01,0.020664892281424,0.017699115044248
2009-12-02,0.003785797655266,0.034782608695652
2009-12-03,-0.004209941561872,0.020168067226891
2009-12-04,0.004853970684752,0.008237232289951
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,-0.001298118136915,-0.016339869281046
2009-12-08,-0.006959545258844,-0.019933554817276
2009-12-09,-0.007274493447193,0.042372881355932
2009-12-10,0.007817056552037,-0.024390243902439
2009-12-11,0.009317034237427,0.01
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0.001184789047767,0.011551155115512
2009-12-15,-0.00207635560236,-0.00815660685155
2009-12-16,0.004240226943256,0.011513157894737
2009-12-17,-0.004373991138267,0.001626016260163
2009-12-18,-0.003484642817311,-0.001623376623377
2009-12-19,0,0
2009-12-20,0,0
2009-12-21,0.008549621654674,-0.016260162601626
2009-12-22,0.012417989303423,0.006611570247934
2009-12-23,0.002416776277095,0.013136288998358
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0.001904223428882,0.006482982171799
2009-12-29,0.010714190646046,0.05475040257649
2009-12-30,0.003813587221322,0.06412213740458
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0.023951640198036,0.126255380200861
2010-01-05,0.002421388160053,-0.036942675159236
2010-01-06,0,0
2010-01-07,0.005725722552957,0.026455026455026
2010-01-08,0.005273765621148,0.10180412371134
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,-0.006080418272099,-0.050292397660819
2010-01-12,-0.017437113197516,-0.014778325123153
2010-01-13,0.005755012012261,0.04625
2010-01-14,0.006198277970116,0.008363201911589
2010-01-15,-0.005886370787638,-0.0260663507109
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0.010169788112259,0.001216545012165
2010-01-19,0.004873214895276,-0.008505467800729
2010-01-20,-0.011526946487286,-0.044117647058824
2010-01-21,-0.000438551497743,-0.006410256410256
2010-01-22,-0.011687008818496,-0.016774193548387
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,-0.002419560013915,-0.020997375328084
2010-01-26,-0.009811014359994,-0.036193029490617
2010-01-27,0.005374620228546,0.015299026425591
2010-01-28,0.008503752578182,0.013698630136986
2010-01-29,0.00997174628684,-0.006756756756757
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0.010052946717073,-0.002721088435374
2010-02-02,0.005221646838807,-0.001364256480218
2010-02-03,-0.003058575512691,-0.006830601092896
2010-02-04,-0.019812423459492,-0.009628610729023
2010-02-05,-0.018288345383292,-0.076388888888889
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,-0.009896842022054,0.02406015037594
2010-02-09,0.005365140954708,-0.001468428781204
2010-02-10,-0.000214413341275,0.010294117647059
2010-02-11,0.004834601555757,-0.002911208151383
2010-02-12,-0.008903351602024,-0.027737226277372
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0.001129895438147,0.051051051051051
2010-02-16,0.010911765799355,0.034285714285714
2010-02-17,0.01483942995994,-0.00414364640884
2010-02-18,0.00584742340626,0.004160887656033
2010-02-19,0.001538924759961,-0.012430939226519
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0.004583985343581,-0.006993006993007
2010-02-23,-0.003892931592342,-0.014084507042254
2010-02-24,0.003286745428728,0.007142857142857
2010-02-25,-0.01112296946942,0.004255319148936
2010-02-26,0.008993806567161,-0.007062146892655
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0.014310558878754,0.001422475106686
2010-03-02,0.006559930809674,-0.002840909090909
2010-03-03,0.012411280698449,0.00997150997151
2010-03-04,0.001590708870497,0.015514809590973
2010-03-05,0.007673324975347,-0.013888888888889
2010-03-06,0,0
2010-03-07,0,0
2010-03-08,0.006282225604434,-0.014084507042254
2010-03-09,0.001612674645334,-0.007142857142857
2010-03-10,0.009628755019296,0.002877697841727
2010-03-11,-0.005830403634035,0.018651362984218
2010-03-12,0.015868193616752,0.009859154929578
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,-0.00324655905412,0.00976290097629
2010-03-16,0.009521775029763,-0.002762430939227
2010-03-17,0.006224574467832,0.00415512465374
2010-03-18,-0.008244153597868,0.006896551724138
2010-03-19,-0.010149623558563,0.008219178082192
2010-03-20,0,0
2010-03-21,0,0
2010-03-22,0.007288306936889,-0.014945652173913
2010-03-23,0.005973886945384,0.001379310344828
2010-03-24,0.000125894324779,0.006887052341598
2010-03-25,0.01217933645417,0.015047879616963
2010-03-26,-0.001323418643777,0.024258760107817
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,-0.004017809941143,0.032894736842105
2010-03-30,-0.005256018589509,0.01656050955414
2010-03-31,-0.000362845562968,-0.016290726817043
2010-04-01,0.012912975606979,0.017834394904459
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0
2010-04-05,0,0
2010-04-06,0.009368624943495,0.020025031289111
2010-04-07,0.000545298022773,-0.019631901840491
2010-04-08,-0.011124974489323,0.001251564455569
2010-04-09,0.004444235978377,0.01125
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0.001510658665857,-0.002472187886279
2010-04-13,-0.002387296969019,-0.008674101610905
2010-04-14,0.001675574240558,0.0125
2010-04-15,0.001000863215361,0.002469135802469
2010-04-16,-0.016878797554649,-0.002463054187192
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,-0.005767904091111,0.074074074074074
2010-04-20,0.020782862484024,0
2010-04-21,-0.008596122401308,0.004597701149425
2010-04-22,-0.018894020074455,-0.01487414187643
2010-04-23,0.010011983640769,0.011614401858305
2010-04-24,0,0
2010-04-25,0,0
2010-04-26,0.009553700929691,0.010332950631458
2010-04-27,-0.026088820221014,0.055681818181818
2010-04-28,-0.011431376674381,0.001076426264801
2010-04-29,0.01478286821402,-0.021505376344086
2010-04-30,0.010814146620157,-0.006593406593407
2010-05-01,0,0
2010-05-02,0,0
2010-05-03,-0.00106125972722,-0.026548672566372
2010-05-04,-0.034309137962318,-0.013636363636364
2010-05-05,-0.02285801872449,-0.073732718894009
2010-05-06,-0.015838037095416,-0.04228855721393
2010-05-07,-0.039203991866136,-0.025974025974026
2010-05-08,0,0
2010-05-09,0,0
2010-05-10,0.078648047712186,0.104
2010-05-11,-0.012204348419264,-0.003623188405797
2010-05-12,0.024489283427294,0.03030303030303
2010-05-13,0,0
2010-05-14,-0.031617753396721,-0.010588235294118
2010-05-15,0,0
2010-05-16,0,0
2010-05-17,-0.000721394797858,-0.009512485136742
2010-05-18,0.015084236149986,0.020408163265306
2010-05-19,-0.032110755655815,-0.002352941176471
2010-05-20,-0.020176863382061,-0.054245283018868
2010-05-21,-0.001981349527949,0.016209476309227
2010-05-22,0,0
2010-05-23,0,0
2010-05-24,-0.000508844132869,0.008588957055215
2010-05-25,-0.026932349946452,-0.02676399026764
2010-05-26,0.027067836308039,0.0525
2010-05-27,0.027771839112315,-0.014251781472684
2010-05-28,0.001784820041346,0.001204819277108
2010-05-29,0,0
2010-05-30,0,0
2010-05-31,-0.000323002384065,-0.007220216606498
2010-06-01,0.00269255623596,0
2010-06-02,0.005871912514641,-0.016969696969697
2010-06-03,0.012539726932954,0.004932182490752
2010-06-04,-0.019239557856781,0
2010-06-05,0,0
2010-06-06,0,0
2010-06-07,-0.010003072353935,-0.002453987730061
2010-06-08,-0.003584424048227,0.039360393603936
2010-06-09,0.015131577239824,0
2010-06-10,0.01968464679367,-0.010650887573965
2010-06-11,0.002121278985798,0.013157894736842
2010-06-12,0,0
2010-06-13,0,0
2010-06-14,0.016078586405513,-0.014167650531287
2010-06-15,0.009635842477493,0.005988023952096
2010-06-16,-0.013878014931671,-0.005952380952381
2010-06-17,-6.67802755799327E-05,0.005988023952096
2010-06-18,0.008466820354009,-0.011904761904762
2010-06-19,0,0
2010-06-20,0,0
2010-06-21,0.006727870750318,0.009638554216867
2010-06-22,-0.003659398221464,0.002386634844869
2010-06-23,-0.010583252638477,-0.013095238095238
2010-06-24,-0.020933221294054,-0.016887816646562
2010-06-25,0,0
2010-06-26,0,0
2010-06-27,0,0
2010-06-28,0.002473810425344,0.01840490797546
2010-06-29,-0.029899529121447,-0.033734939759036
2010-06-30,-0.00042049961584,0.021197007481297
2010-07-01,-0.019636764010865,-0.008547008547009
2010-07-02,0.005927974317409,0.009852216748768
2010-07-03,0,0
2010-07-04,0,0
2010-07-05,-0.004942465176291,0.010975609756098
2010-07-06,0.025777137972918,0.001206272617612
2010-07-07,0.005425220697875,-0.006024096385542
2010-07-08,0.005916810567126,0.006060606060606
2010-07-09,0.008514372147953,0.002409638554217
2010-07-10,0,0
2010-07-11,0,0
2010-07-12,0.002359749203932,0.009615384615385
2010-07-13,0.017811634209238,0.011904761904762
2010-07-14,-0.000758603079532,0.005882352941177
2010-07-15,-0.005740981027968,-0.017543859649123
2010-07-16,-0.017848899446792,0.028571428571429
2010-07-17,0,0
2010-07-18,0,0
2010-07-19,-0.002200203252032,0.001157407407407
2010-07-20,0.002429125056654,0.004624277456647
2010-07-21,0.013467517424966,0.005753739930955
2010-07-22,0.015351261936389,0.001144164759725
2010-07-23,0.00876047542056,-0.005714285714286
2010-07-24,0,0
2010-07-25,0,0
2010-07-26,0.008283088307265,0.010344827586207
2010-07-27,0.001577482289728,-0.00910125142207
2010-07-28,0.000777806585429,0.010332950631458
2010-07-29,0.000690039223282,0.011363636363636
2010-07-30,-0.007563421686164,0.002247191011236
2010-07-31,0,0
2010-08-01,0,0
2010-08-02,0.024789177407912,0.004484304932736
2010-08-03,0.003045103212346,0.003348214285714
2010-08-04,-0.001785938756294,0
2010-08-05,0.005514714617677,0.045606229143493
2010-08-06,-0.006474556646463,0.035106382978724
2010-08-07,0,0
2010-08-08,0,0
2010-08-09,0.011242582440451,0.032887975334019
2010-08-10,-0.011813764458514,0.044776119402985
2010-08-11,-0.024269383733301,-0.041904761904762
2010-08-12,-0.001461111029803,0.009940357852883
2010-08-13,0.009566081937058,0.016732283464567
2010-08-14,0,0
2010-08-15,0,0
2010-08-16,-0.003440774876052,0.045498547918684
2010-08-17,0.016085680223961,0.073148148148148
2010-08-18,-0.001237807121931,0.018981880931838
2010-08-19,-0.008472021513815,0.003386960203218
2010-08-20,-0.014709608298767,-0.044725738396625
2010-08-21,0,0
2010-08-22,0,0
2010-08-23,0.00012979793156,-0.015017667844523
2010-08-24,-0.017721240021549,-0.036771300448431
2010-08-25,-0.008847219071503,0.006517690875233
2010-08-26,0.007651020890657,0.029602220166513
2010-08-27,0.003828912029872,-0.013477088948787
2010-08-28,0,0
2010-08-29,0,0
2010-08-30,0.002866946813537,0.003642987249545
2010-08-31,0.003009994470933,-0.001814882032668
2010-09-01,0.028083957709678,0.017272727272727
2010-09-02,0.002423671188609,-0.008042895442359
2010-09-03,0.003379658724029,0.004504504504505
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0.000724334532589,-0.013452914798206
2010-09-07,-0.00437152726352,-0.013636363636364
2010-09-08,0.011653406528019,0
2010-09-09,0.008929312573373,0.009216589861751
2010-09-10,0.007225970240474,0.009132420091324
2010-09-11,0,0
2010-09-12,0,0
2010-09-13,0.008999169163843,0
2010-09-14,-0.00528056622103,-0.015384615384615
2010-09-15,0.000755713777476,-0.014705882352941
2010-09-16,6.50584829292709E-05,-0.003731343283582
2010-09-17,0.003062196510304,0.006554307116105
2010-09-18,0,0
2010-09-19,0,0
2010-09-20,0.0126074750769,0.009302325581395
2010-09-21,-0.002760933364747,0.010138248847926
2010-09-22,-0.01199410960538,-0.010036496350365
2010-09-23,-0.008220831833958,-0.011981566820276
2010-09-24,0.015536266895135,0.013992537313433
2010-09-25,0,0
2010-09-26,0,0
2010-09-27,-0.003091065414874,0.000919963201472
2010-09-28,0.00967883650489,-0.013786764705882
2010-09-29,0.001561798679112,0.000931966449208
2010-09-30,0.006139135445105,0.012104283054004
2010-10-01,0.002854266514863,-0.008279668813247
2010-10-02,0,0
2010-10-03,0,0
2010-10-04,-0.007940194743247,-0.007421150278293
2010-10-05,0.011946230541692,0.004672897196262
2010-10-06,0.005243496416681,0.009302325581395
2010-10-07,0.006983302945113,0.004608294930876
2010-10-08,0.002363655013402,-0.011009174311927
2010-10-09,0,0
2010-10-10,0,0
2010-10-11,0.00939228240026,0.015769944341373
2010-10-12,-0.001097544849473,0.00365296803653
2010-10-13,0.014217570304605,0.023657870791629
2010-10-14,-0.015062455676266,-0.008888888888889
2010-10-15,-0.009654078743357,0.008968609865471
2010-10-16,0,0
2010-10-17,0,0
